##---------------------------------------------------------------CV-----------------------------------------------------------------------------------------------##
110640,RJ01152959,"109","5-47-78-15","","ASMR where a neat and pretty girlfriend makes her look cute~It’s so cute~","【メイクされちゃうASMR】清楚で可憐な彼女にかわいくメイクされちゃうASMR～めちゃくちゃかわいいよぉ～CV:若山詩音【メイク音・水音・ささやき】","3->110640-0.jpg","3->110640-1.jpg,3->110640-2.jpg","15->110640t1.mp3,3->110640omake.mp3",""
36749,RJ307977,"3","5-1-65-11-12","8","I can hear her deep voice next to me, cuckolding her pussy.","隣で聞こえる彼女の深イキオホ声寝取られおまんこ【フォーリーサウンド】","3->36749-0.jpg","3->36749-1.jpg","15->36749t1.mp3,15->36749B.mp3",""
68820,RJ413581,"3","67-1-92-34-9-18-16","8","White furry elf’s fluffy breeding creampie sex","白ケモミミエルフのモフモフ繁殖中出しえっち【フォーリーサウンド】","3->68820-0.jpg","3->68820-1.jpg","15->68820t1.mp3",""
69935,RJ420016,"3","1-34-9-18-11-12-16-27","8","A semen extraction activity that disrupts the public morals of the chairman succubus!","委員長サキュバスの風紀を乱す搾精活動!【フォーリーサウンド】","3->69935-0.jpg","3->69935-1.jpg","15->69935t1.mp3",""
64117,RJ390341,"3","32-1-34-9-25-18","8","Hairdresser’s secret creampie service","美容師彼女の秘密の中出しえちえちサービス【フォーリーサウンド】","3->64117-0.jpg","3->64117-1.jpg","15->64117t1.mp3",""
112524,RJ01164987,"9","64-1-65-9-11-12-16","8","Mankitsu JK2 ~ Whispering all the pranks so that the person next to you won’t hear ~","漫喫JK2～隣の人に聞かれないようにオール囁きイタズラえっち～【フォーリーサウンド】","3->112524-0.jpg","3->112524-1.jpg","15->112524t1.mp3",""
33334,RJ300204,"3","5-17-64-30-24-65-15-11-12-16","8","Mankitsu JK ~ whispering all so the person next to you won’t hear ~","漫喫JK～隣の人に聞かれないようにオール囁き密着えっち～【フォーリーサウンド】","3->33334-0.jpg","","15->33334t1.mp3,15->33334t2.mp3",""
106560,RJ01123037,"3","1-65-9-22-18-11-12","8","A sweet intimate love affair with a junior gal","後輩ギャルとの甘々密着恋愛えっち【フォーリーサウンド】","3->106560-0.jpg","3->106560-1.jpg","15->106560t1.mp3",""
103517,RJ01109428,"3","1-34-65-9-18-11-12","8","Real JK delivery health","リアルJKデリヘル【フォーリーサウンド】","3->103517-0.jpg","3->103517-1.jpg","15->103517t1.mp3",""
112273,RJ01168990,"3","5-31-72-16-19","12","Sister-in-law。2","義理あね。2","3->112273-0.jpg","3->112273-1.jpg","15->112273t1.mp3,3->112273omake.mp3",""
112566,RJ01169631,"3","32-1-34-9-62-16-89","8","Brown maid’s silent processing sex","褐色メイドの無口性処理えっち【フォーリーサウンド】","3->112566-0.jpg","3->112566-1.jpg","15->112566t1.mp3",""
111768,RJ01162234,"3","6-24-9-19","52","Anyone can do it! Practice “More” Easy slow masturbation ~ Make the pleasure leading to ejaculation deeper, longer, and more intense, just like a woman’s orgasm~","誰でも出来る!『実践』“もっと”かんたんスローオナニー～射精に至るまでの快感をより「深く」「長く」「濃く」、まるで女性のオーガズムのように～","3->111768-0.jpg","3->111768-1.jpg,3->111768-2.jpg","15->111768t1.mp3",""
78871,RJ354082,"3","17-6-9-42-19","52","<Practice> Ruin + Squirting Orgasm","【男の!】<実践>ルインド+潮吹きオーガズム","3->78871-0.jpg","3->78871-1.jpg","15->78871t1.mp3,3->78871bonus.mp3",""
109978,RJ01142500,"3","5-1-6-24-9","53","Lick your eardrum. ~Deep ear licking gives a tingling sweet erection and gentle ejaculation~","鼓膜を、舐める。～深奥耳舐めでゾワゾワ甘い勃起と優しい発射～【『深奥部』舐め】","3->109978-0.jpg","3->109978-1.jpg,3->109978-2.jpg","15->109978t1.mp3",""
61252,RJ344361,"15","5-1-34-20","54","A petite and serious apprentice sister is an older, slutty slut. Is it okay for me to listen to your confession in naughty underwear?","小柄で真面目な見習いシスターは耳年増なムッツリスケベ～エッチな下着であなたの懺悔、お聞きしちゃダメですか?～","3->61252-0.jpg","3->61252-1.jpg,3->61252-2.jpg,3->61252-3.jpg,3->61252-4.jpg,3->61252-5.jpg","15->61252t1.mp3,15->61252t2.mp3",""
111556,RJ01133329,"3","46-5-6-24","","ASMR MOUTH SOUND ~Ear picking, ear kissing, ear licking, ear breathing, ear chewing~","【大ボリューム5時間】ASMR MOUTH SOUND～耳はむ、耳キス、耳奥舐め、耳吐息、耳咀嚼～","3->111556-0.jpg","","15->111556t1.mp3,15->111556t2.mp3",""
104229,RJ01097743,"23","32-67-17-31","14","Cow mom artificial insemination experience session ~Can you inseed successfully?~","雌牛ママ人工授精体験会 ～上手に種付けできるかな～【オホ声/種付け】","3->104229-0.jpg","3->104229-1.jpg","15->104229t1.mp3",""
111114,RJ01156255,"3","32-17-1-92-49","8","A lewd marriage sex activity with an elf princess. 2nd year ~ More intense marital sexual activity ~","エルフ姫とのどすけべ結婚性活。2年目～より濃厚な結婚性活～【フォーリーサウンド】","3->111114-0.jpg","3->111114-1.jpg","15->111114t1.mp3",""
99928,RJ01087623,"3","32-17-1-9-62-16","8","Summer Maid ~ Seed creampie in the simmering hot maid pussy ~","サマーメイド～とろとろ熱々なメイドおま〇こに種付け中出しを～【フォーリーサウンド】","3->99928-0.jpg","3->99928-1.jpg","15->99928t1.mp3",""
102358,RJ01098402,"2","5-64-30-65-21-11-12","","Two high-caste JK gals and lewd seduction masochist bullying tribute slave fall","クラスのカースト高めなJKギャル2人とドスケベ誘惑マゾいじめ貢ぎ奴隷落ち","3->102358-0.jpg","3->102358-1.jpg","15->102358t1.mp3,15->102358omake.mp3",""
108775,RJ01125180,"45","32-5-105-41-52","26","Goddess Soshin ~If you increase your sexual desire from 0.01% to 1000%, you will be transformed into a lewd slut who will do anything!~","女神操心 ～性欲0.01%→1000%まで増幅させたら、何でも言いなりのドスケベ痴女へ改変堕ち!～【KU100】","3->108775-0.jpg","3->108775-1.jpg","15->108775t1.mp3",""
50701,RJ322947,"3","5-17-1-30-12","55","Virgin-Loving JK Mommy Takes Your V-Card","【KU100】童貞を溺愛するJKママのバブみたっぷり筆おろし♪♪","3->50701-0.jpg","3->50701-1.jpg","15->50701t1.mp3",""
55267,RJ342161,"2","5-17-1-9-18-11-12","9","Secret Menu Creampie Sex with the Sweety Sweet JK Gal at a “Massage Parlor”","【KU100】ご奉仕リフレ頼んだら甘々ギャルJKが来て裏オプ中出しえっち!","3->55267-0.jpg","3->55267-1.jpg","15->55267t1.mp3,3->55267omake.mp3",""
103539,RJ01110728,"43","30-6-9-20-16","56","Job encyclopedia 04 “The job of a stopper” - This is a job to hold back ejaculation ♪","【寸止めオナサポ】お仕事図鑑04「寸止め屋のお仕事」〜射精を我慢させるお仕事です♪〜【デトックス射精】","3->103539-0.jpg","3->103539-1.jpg","15->103539t1.mp3",""
49240,RJ319802,"3","5-17-1-30-6-9-18-11-12-52","7","Thrilling Sex with a Runaway JK at a Net Cafe!? ~Try Not to Get Caught~","【フォーリー作品】ネットカフェで家出JKと密着ドキドキえっち!? 〜お兄さん、隣に音バレないように気をつけて♪〜【KU100収録】","3->49240-0.jpg","3->49240-1.jpg","15->49240t1.mp3,3->49240omake.mp3",""
52796,RJ329545,"3","5-17-30-11-12-52","7","Sex with a soaking wet high school girl taking shelter from the rain♪","【KU100】雨宿りフォーリー/ずぶ濡れ発情JKと雨宿りエッチ♪","3->52796-0.jpg","3->52796-1.jpg","15->52796t1.mp3,3->52796omake.mp3",""
41081,RJ313193,"55","32-1-30-65-9-35-11-12-16-88","7","She’ll Do Anything for Some Cash, But What If We’re Compatible?","【KU100】彼氏持ちの援交ギャルJK ～お金くれれば何でもシテあげるって言ったけどマジで体の相性良すぎ～","3->41081-0.jpg","3->41081-1.jpg","15->41081t1.mp3",""
37776,RJ305855,"9","17-30-65-50-35-11-88-52","57","A Sexy Sleepover With Your Niece","生意気な姪っ子ギャルのお泊りドスケベえっち【KU100/バイノーラル】","3->37776-0.jpg","3->37776-1.jpg","15->37776t1.mp3",""
109421,RJ01144859,"110","1-6-58-20-13-16-88-52","","A selfish female brat who is licking adults, training and insemination sex","大人を舐めてるワガママ放題メスガキ○役にわからせ調教種付けセックス","3->109421-0.jpg","3->109421-1.jpg","15->109421t1.mp3,15->109421omake.mp3",""
99571,RJ01085301,"110","1-106-6-9-20-13","","Seduction by whispering in the ear of the daughter-in-law’s daughter. A lewd JK who wants to be an adult has a sex life where she licks and sucks his dick until it becomes stupid with her mouth and tongue.","嫁の連れ娘の耳元囁き誘惑。大人にしてほしいドスケベJKにお口と舌でち〇ぽがバカになるまで舐めてしゃぶって痴女られる性活","3->99571-0.jpg","3->99571-1.jpg","15->99571t1.mp3,15->99571omake.mp3",""
112488,RJ01154006,"2","17-1-9-13-11-12","","Dirty obligatory naughty life with a downer big-breasted JK","【クール低音】ダウナー爆乳JKとドスケベ義務えっち生活","3->112488-0.jpg","3->112488-1.jpg","15->112488t1.mp3",""
111046,RJ01150167,"3","17-1-6-9-18-13-56-52","","Dirty mating school sex with a big-breasted JK who seems to be weak against pressure","押しに弱そうなボッチ系爆乳委員長JKとドスケベ交尾学校性活","3->111046-0.jpg","3->111046-1.jpg,3->111046-2.jpg,3->111046-3.jpg","15->111046t1.mp3",""
96992,RJ01063674,"111","46-5-64-1-6-50-25-57-56-11-12-39-19-73","","Erotic JK younger sister’s immoral sex ear licking makes her brother instantly fall! Reverse rape and perverted sex forced","エロビッチJK妹の背徳エッチ耳舐め濃厚ベロちゅーで兄即堕!逆レイプド変態エッチ強要","3->96992-0.jpg","15->96992-1.mp4","15->96992t1.mp3,3->96992omake.mp3",""
102340,RJ01095442,"2","1-6-11-12-16","","I found the dirty back of a high school girl with zero likeability, so I tried to threaten her.","好感度0お嬢様JKのドスケベ裏アカ見つけたので脅してみた【KU100ハイレゾバイノーラル】","3->102340-0.jpg","3->102340-1.jpg,3->102340-2.jpg","15->102340t1.mp3",""
103869,RJ01105903,"10","106-35-101-57-12","58","My daughter finds out about her favorite father-in-law’s marriage plans, and she gets horny all the time.","大好きなお義父さんの婚活を知った娘に、四六時中ヤキモチえっちされる。(KU100マイク収録作品)","3->103869-0.jpg","3->103869-1.jpg","15->103869t1.mp3",""
4046,RJ226301,"112","5-30-24-42-31-26","","Sexy older sister’s Tammany support","【新感覚】エッチなお姉さんのタマニーサポート【玉袋オナニー】","3->4046-0.jpg","","15->4046t1.mp3",""
29256,RJ288419,"6-15","5-1-6-9-38","","Sperm is still coming out, right? ~A big-breasted semen milking nurse with a doting constitution~","精子、まだ出ますよね? ～溺愛体質の巨乳搾精ナース～","3->29256-0.jpg","3->29256-1.jpg","15->29256t1.mp3,3->29256omake.mp3",""
61250,RJ344253,"22","5-1-6-9-15-49","59","Newlywed Life ~Sexy Pussy Sounds Just for You~","新妻性活～えっちなおまんこ声はあなただけ～【プレミアムサウンド】","3->61250-0.jpg","3->61250-1.jpg,3->61250-2.jpg","15->61250t1.mp3",""
53500,RJ334327,"113","5-1-6-15-18-49","59","Newlywed Life ~Hitomi~","新妻性活～ひとみ～【プレミアムフォーリー】","3->53500-0.jpg","3->53500-1.jpg,3->53500-2.jpg","15->53500t1.mp3,15->53500omake.mp3",""
58619,RJ362083,"114","32-5-1-6-15-18-49","59","Newlywed Life ~Kinky Sex Love at the Hotel~","新妻性活～ラブホでらぶらぶアブノーマルえっち～【プレミアムフォーリー】","3->58619-0.jpg","3->58619-1.jpg,3->58619-2.jpg","15->58619t1.mp3,3->58619freetalk.mp3,15->58619ASMRver.mp3",""
72701,RJ439902,"115","5-1-6-4-18","","2 Nights 3 Days Hot Spring Inn Slave Contract “If I serve you for 3 days...you can really cancel my debt, right?”","二泊三日温泉旅館奴隷契約「三日間あなたにご奉仕すれば……本当に、借金を帳消しにして頂けるんですね?」","3->72701-0.jpg","3->72701-1.jpg","15->72701t1.mp3",""
46327,RJ320029,"2","17-79-30-58-15-88-52","9","Today’s Call Girl is My Favorite Idol, and She Takes My Virginity!","【KU100】ご奉仕デリヘル呼んだら推しアイドルが来て童貞卒業! ～そんなに私のこと好きだったら……挿れても、いいよ?～","3->46327-0.jpg","3->46327-1.jpg,3->46327-2.jpg","15->46327t1.mp3",""
112526,RJ01165316,"3","17-1-18-11-16-73","","Mr. Onii-san? Me, a boring company slave... A downer-cool daddy, a big-breasted high school girl, and a real baby-making cohabitation life♪","【オホ声×低音JK×パパ活】おに～さん? 冴えない社畜のボクと…ダウナークール系パパ活巨乳JKのガチハメ子作り同棲性活♪","3->112526-0.jpg","3->112526-2.jpg,3->112526-3.mp4","15->112526t1.mp3",""
47463,RJ323107,"30","5-17-79-30-18-16","","Hot Copulation With a Slutty Cosplayer","ドスケベコスプレイヤーと媚び媚び誘惑交尾する話","3->47463-0.jpg","3->47463-1.jpg","15->47463t1.mp3",""
55048,RJ340134,"30","5-17-30-9-58-13-11-12-16","","Intense Fucking with a Sexy JK Idol","ドスケベデカ乳JKアイドルと密着濃厚ラブラブ交尾する話","3->55048-0.jpg","3->55048-1.jpg","15->55048t1.mp3",""
41766,RJ317750,"9-3","5-1-65-9-11-12-16","8","The Gals of the Creampie Club","ヤリサーギャルと中出しサークル活動【フォーリーサウンド】","3->41766-0.jpg","3->41766-1.jpg","15->41766t1.mp3,15->41766B.mp3",""
70267,RJ422821,"2","32-1-34-9-62-18-16-88","8","Maid cafe with sex ~ Please pour your master’s thick semen into the maid’s raw pussy ~","ハメ有りメイド喫茶～ご主人様の濃厚ザーメンをメイドの生ま〇こに注ぎ込んでください～【フォーリーサウンド】","3->70267-0.jpg","3->70267-1.jpg","15->70267t1.mp3",""
46449,RJ322212,"9-3","1-65-9-21-45-101-11-16-88","8","Karaoke Creampies with White-haired Gals","白髪ギャルとの甘々中出しカップルカラオケ生えっち!【フォーリーサウンド】","3->46449-0.jpg","3->46449-1.jpg","15->46449t1.mp3,15->46449B.mp3",""
40878,RJ316229,"9-2","1-87-9-21-45-12-16","8","Summer sex sweet swapping","夏ハメ甘々スワッピング【フォーリーサウンド】","3->40878-0.jpg","3->40878-1.jpg","15->40878t1.mp3,15->40878B.mp3",""
52390,RJ336002,"9-2-3","1-65-9-21-11-12-88","8","Real Time Sex With Cheeky JKs! ~All You Can Cum!~","ナマイキJKとリアルタイムセックス!～時間いっぱい中出ししホーダイ～【フォーリーサウンド】","3->52390-0.jpg","3->52390-1.jpg","15->52390t1.mp3,15->52390B.mp3,15->52390C.mp3",""
112548,RJ01167461,"30","75-5-1-30-20-69-13","6","A fun app where a cool magical girl is forced to please a dirty dick♪","4/1まで限定6大特典&40%オフ!クール魔法少女がチンカス汚ちんぽに媚び媚びご奉仕させられちゃう催○アプリ♪【KU100】","3->112548-0.jpg","3->112548-1.jpg,3->112548-2.jpg,3->112548-3.jpg,3->112548-4.jpg,3->112548-5.jpg","15->112548t1.mp3,3->112548freetalk.mp3,3->112548ex.mp3",""
112438,RJ01027197,"62","75-67-5-30-6-20-66-16-88","","The big kid fox and the loser brother","メ○ガキ狐と負け犬お兄さん","3->112438-0.jpg","3->112438-1.jpg,3->112438-2.jpg","15->112438t1.mp3",""
81731,RJ01041059,"45","32-17-23-6-34-9-35-56-11-12","","Sato, who says her true feelings in a quiet voice, loves your penis.","小声で本音を言う佐藤さんは、あなたのおちんちんが大好き","3->81731-0.jpg","3->81731-1.jpg","15->81731t1.mp3",""
73636,RJ01005988,"116","5-64-30-58-35","","My favorite idol was a bimbo bitch who had lots of sex with her fans.","【微寝取られ】推しのアイドルはファンとセックスしまくりのヤリマンビッチでした","3->73636-0.jpg","3->73636-1.jpg","15->73636t1.mp3,3->73636omake.mp3,3->73636freetalk.mp3",""
